instruction,response,output,prompt,history,summary
I wanna day a dark shirt maybe blck,Did he look like he had any weapons?,Ok. Thank you. We have officers in the area,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that they heard a man shouting and sounding angry in the men's bathroom on a specific floor of a building. The user was concerned enough to file a report. The admin thanks the user and asks for more information, such as when it happened and a description of the man. The user says it was a heavy man walking with a limp and they are not sure if he is still in the bathroom. The admin confirms that officers are on their way and asks for more details, such as the man's age and clothing description. The user only saw the man from behind and assumes he is older, but does not remember his clothing. The admin thanks the user and informs them that officers are in the area. 
 User: Now*
Dispatcher: I am not sure if he is still there 
 User: ok thank you
Dispatcher: Was he college age? Older? 
 User: Did you see what he was wearing?
Dispatcher: Definitely older 
 User: I only saw him from the back
Dispatcher: So I guess that’s an assumption 
 User: Any clothing description? What color was his shirt?
Dispatcher: I don’t remember tbh 
 User: I wanna day a dark shirt maybe blck
Dispatcher:","[['Now*', 'I am not sure if he is still there'], ['ok thank you', 'Was he college age ? Older?'], ['Did you see what he was wearing?', 'Definitely older'], ['I only saw him from the back', 'So I guess that’s an assumption'], ['Any clothing description? What color was his shirt?', 'I don’t remember tbh']]","A user reports to an admin that they heard a man shouting and sounding angry in the men's bathroom on a specific floor of a building. The user was concerned enough to file a report. The admin thanks the user and asks for more information, such as when it happened and a description of the man. The user says it was a heavy man walking with a limp and they are not sure if he is still in the bathroom. The admin confirms that officers are on their way and asks for more details, such as the man's age and clothing description. The user only saw the man from behind and assumes he is older, but does not remember his clothing. The admin thanks the user and informs them that officers are in the area."
I havnt heard noise from them in a while so i wouldnt be very helpful. I tried walking in the area i thought they were and i didnt see anyone acting odd so im not positive where they are. Im sorry,No problem we had officers in the area checking out and showing the third floor supervisor thank you for all your help.,No problem our officers were able to make contact with that individual. Thank you for all your help.,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports concerning noises coming from the third floor of a building. The admin asks for a description of the individual and their location, and sends units to the area. The user is unable to provide more information and the admin thanks them for their help. The user later reports that the noises have stopped and the admin confirms that the officers have made contact with the individual. The admin provides a phone number for the user to call if the situation changes. 
 User: There is someone on the #rd floor by the windows facing the front of the building making concerning grunting/gasping and banging noises. the noises come and go but they've been happening for a while
Dispatcher: This Jay [ACRONYM] Dispatch. Do they appear to need medical assistance? 
 User: Im not sure. I cant see them from where i am
Dispatcher: Can you describe this individual male or female and can you give a description what they are wearing? We will be sending units to the area. Just to confirm the location is going to be on the #rd floor of [FAC]? Do you know which side of the building? 
 User: Its the side facing the entrance. I think theyre in a cubicle/study space so i cant see them. I can only hear them
Dispatcher: And yes its the #rd floor 
 User: Theyre not making the noises right now so im not sure whats happening. I dont know if police are necessary
Dispatcher: Ok thank you would you be willing to meet with my officer on the third floor to tell them or show them the area the noise was coming from? 
 User: I havnt heard noise from them in a while so i wouldnt be very helpful. I tried walking in the area i thought they were and i didnt see anyone acting odd so im not positive where they are. Im sorry
Dispatcher:","[[""There is someone on the #rd floor by the windows facing the front of the building making concerning grunting/gasping and banging noises. the noises come and go but they've been happening for a while"", 'This Jay [ACRONYM] Dispatch. Do they appear to need medical assistance?'], ['Im not sure. I cant see them from where i am', 'Can you describe this individual male or female and can you give a description what they are wearing? We will be sending units to the area. Just to confirm the location is going to be on the #rd floor of [FAC]? Do you know which side of the building?'], ['Its the side facing the entrance. I think theyre in a cubicle/study space so i cant see them. I can only hear them', 'And yes its the #rd floor'], ['Theyre not making the noises right now so im not sure whats happening. I dont know if police are necessary', 'Ok thank you would you be willing to meet with my officer on the third floor to tell them or show them the area the noise was coming from?']]","A user reports concerning noises coming from the third floor of a building. The admin asks for a description of the individual and their location, and sends units to the area. The user is unable to provide more information and the admin thanks them for their help. The user later reports that the noises have stopped and the admin confirms that the officers have made contact with the individual. The admin provides a phone number for the user to call if the situation changes."
Hes asking for help,"Thank you for the information. We will have someone out to speak with him. Please remember that we are required to take reports such as this. If there is no further information, please feel free to call us at ###-###-#### to let us know.",We have contacted [PERSON] and they are sending an Officer to that location. You can call them directly at ###-###-#### to further information.,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user contacts an admin to report that their boyfriend, whose name and location are kept private, has been threatening suicide and has not been heard from. The admin asks for more information about the threats and the boyfriend's location. The user provides screenshots of text messages and says that the boyfriend is currently at his house. The admin contacts the appropriate authorities and advises the user to call them directly if they receive any further information. The user mentions that the boyfriend drives a red integra and there are guns in the house. The admin contacts the authorities and advises the user to call them directly if they receive any further information. The user informs the admin that the boyfriend is at the house and is asking for help. The admin contacts the authorities and advises the user to call them directly for further information. 
 User: my boyfriend has been threatening suicide and hasnt been heard from name [PERSON] #### Oak Ridge Rd. Mt. [PERSON], [PERSON]my phone number is ###-###-#### if you need anything
Dispatcher: Thank you for contacting the [ACRONYM] [ACRONYM]. How has [NORP] threatened suicide? Through text message or phone call or otherwise? What is the last thing he said to you and what time was that? Is #### Oak Ridge Rd in [PERSON] where he lives? 
 User: Since this involves an area off campus, your information is being forwarded to [ORG]. If you have further information you can respond here or contact them directly at ###-###-####.
Dispatcher: Through text I have screenshots 
 User: Okay, you can send the screenshots. Officers with the Rockingham County Sheriff's Office are currently enroute to perform a welfare check on [LANGUAGE].
Dispatcher: He [ACRONYM] messaged me saying that he got off exit ### he should be there or there soon 
 User: Okay, has he threatened suicide in the past? Are there any weapons in his house he would have access to that the officers responding should be aware of?
Dispatcher: Please call the Rockingham County Sheriff's Office at ###-###-#### if you receive further information on [NORP] before they get there. 
 User: He drives a red integra. Yes he has casually and it's been building. I've been trying to get him to get help but he hasnt. Yes there are, there are guns in the house but I dont know how many or what type
Dispatcher: Hes at the house 
 User: Hes asking for help
Dispatcher:","[['my boyfriend has been threatening suicide and hasnt been heard from name [PERSON] #### Oak Ridge Rd. Mt. [PERSON], [PERSON]my phone number is ###-###-#### if you need anything', 'Thank you for contacting the [ACRONYM] [ACRONYM]. How has [NORP] threatened suicide? Through text message or phone call or otherwise? What is the last thing he said to you and what time was that? Is #### Oak Ridge Rd in [PERSON] where he lives?'], ['Since this involves an area off campus, your information is being forwarded to [ORG]. If you have further information you can respond here or contact them directly at ###-###-####.', 'Through text I have screenshots'], [""Okay, you can send the screenshots. Officers with the Rockingham County Sheriff's Office are currently enroute to perform a welfare check on [LANGUAGE]."", 'He [ACRONYM] messaged me saying that he got off exit ### he should be there or there soon'], ['Okay, has he threatened suicide in the past? Are there any weapons in his house he would have access to that the officers responding should be aware of?', ""Please call the Rockingham County Sheriff's Office at ###-###-#### if you receive further information on [NORP] before they get there.""], [""He drives a red integra. Yes he has casually and it's been building. I've been trying to get him to get help but he hasnt. Yes there are, there are guns in the house but I dont know how many or what type"", 'Hes at the house']]","A user contacts an admin to report that their boyfriend, whose name and location are kept private, has been threatening suicide and has not been heard from. The admin asks for more information about the threats and the boyfriend's location. The user provides screenshots of text messages and says that the boyfriend is currently at his house. The admin contacts the appropriate authorities and advises the user to call them directly if they receive any further information. The user mentions that the boyfriend drives a red integra and there are guns in the house. The admin contacts the authorities and advises the user to call them directly if they receive any further information. The user informs the admin that the boyfriend is at the house and is asking for help. The admin contacts the authorities and advises the user to call them directly for further information."
If I do speak to an officer when would that be? I was hoping to stay anonymous but regarding the situation that’s difficult.,"[ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] #-##### ####. THANK YOU FOR YOUR CONCERN, WE [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM]",[ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ORG] [ACRONYM] [ACRONYM] OFFICER [ACRONYM]? I C[ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM]R [ACRONYM]. [ACRONYM] C[ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] & REMAIN [ACRONYM]ONYMO[ACRONYM] & J[ACRONYM]T [ACRONYM] FUR[ACRONYM]R DETAILS [ACRONYM] [ACRONYM] [ORG].,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user shares that a student asked them about self-harm and a song they like, which made them uncomfortable. An admin expresses concern and asks for the student's contact information. The user agrees to provide it but wants to remain anonymous. The admin suggests speaking to an officer and the user agrees to a phone call. The admin assures that the call will only take a few minutes and asks for more information. The user agrees and there are no further issues. 
 User: During one of my classes, [DATE], a student randomly asked me if I'd every self harmed myself. I told him no and tried to avoid further conversation. Then he asked if I liked [DATE] music and told me he liked the song, [PERSON] The Red nose [ORG], because he can “relate to the song”. I had never talked to this student prior to him asking me these questions. What he said really caught me off guard and I don't know if he was just asking and saying these things to freak me out, or if he suffers from some type of mental health issue.
Dispatcher: [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] STUDENT [ACRONYM]'RE CONCERNED [ACRONYM]. 
 User: [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM]R CONTACT INFORMATION & [ACRONYM] [ACRONYM] [ACRONYM] OFFICER [ACRONYM] [ACRONYM]?
Dispatcher: Yes, I know his name 
 User: If I do speak to an officer when would that be? I was hoping to stay anonymous but regarding the situation that’s difficult.
Dispatcher:","[[""During one of my classes, [DATE], a student randomly asked me if I'd every self harmed myself. I told him no and tried to avoid further conversation. Then he asked if I liked [DATE] music and told me he liked the song, [PERSON] The Red nose [ORG], because he can “relate to the song”. I had never talked to this student prior to him asking me these questions. What he said really caught me off guard and I don't know if he was just asking and saying these things to freak me out, or if he suffers from some type of mental health issue."", ""[ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] STUDENT [ACRONYM]'RE CONCERNED [ACRONYM].""], ['[ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM] [ACRONYM]R CONTACT INFORMATION & [ACRONYM] [ACRONYM] [ACRONYM] OFFICER [ACRONYM] [ACRONYM]?', 'Yes, I know his name']]","A user shares that a student asked them about self-harm and a song they like, which made them uncomfortable. An admin expresses concern and asks for the student's contact information. The user agrees to provide it but wants to remain anonymous. The admin suggests speaking to an officer and the user agrees to a phone call. The admin assures that the call will only take a few minutes and asks for more information. The user agrees and there are no further issues."
"No. He may be intoxicated. After I left the area, he got himself up and contineued in gig.",Thank you for your message. Do you still like to speak with officers regarding the incident or just be informed of officer response?,Thank you. Which way did he go?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that there is a person wearing a green sweater and appearing homeless, lying down on the corner of McCarthy and Fig. The admin thanks the user and informs them that officers will respond to the area. The admin asks if the person needs medical attention, but the user believes they may be intoxicated. The user also mentions that the person got up and continued walking towards downtown. The admin asks for the direction the person went and if the user wants the officers to make contact with them. The user declines and expresses concern for the person's well-being. The admin thanks the user for the notification. 
 User: There is a make, black wearing a green sweater who is laying down an the corner of mcarthy and fig. Appears homeless
Dispatcher: Thank you for contacting [ORG]. Officers will respond to the area. Do you think he needs medical attention? 
 User: No. He may be intoxicated. After I left the area, he got himself up and contineued in gig.
Dispatcher:","[['There is a make, black wearing a green sweater who is laying down an the corner of mcarthy and fig. Appears homeless', 'Thank you for contacting [ORG]. Officers will respond to the area. Do you think he needs medical attention?']]","A user reports to an admin that there is a person wearing a green sweater and appearing homeless, lying down on the corner of McCarthy and Fig. The admin thanks the user and informs them that officers will respond to the area. The admin asks if the person needs medical attention, but the user believes they may be intoxicated. The user also mentions that the person got up and continued walking towards downtown. The admin asks for the direction the person went and if the user wants the officers to make contact with them. The user declines and expresses concern for the person's well-being. The admin thanks the user for the notification."
"[PERSON] [CLIENT] Senior ### salver street apartment ### Burlington, [GPE] ##### Following a breakup, she has been extremely upset leading to shaking, screaming, and violent crying. She talked about feeling as though her life has no value and how she wanted to kill herself. She is not alone but is displaying behaviors that cause concern for her well being in the near future. She has a history of and is medicated for [ORG] which contributed to these outbursts and as a result also has a history of suicide attempts or other forms of physical harm.","Ok, what is [PERSON]'s phone number?",So she is at this address now?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports that [PERSON] is experiencing extreme emotional distress and has made statements about wanting to harm herself. [PERSON] is currently at [LOC] and has a history of mental health issues and suicide attempts. The admin asks for confirmation of the address and [PERSON]'s cellphone number in order to notify [ORG] and check on [PERSON]'s well-being. The user provides an update that [PERSON]'s mood has changed but still requests for someone to reach out within the next ## hours. The admin confirms the address and notifies [ORG] and the police. The user thanks the admin for their promptness and assistance. 
 User: [PERSON] [CLIENT] Senior ### salver street apartment ### Burlington, [GPE] ##### Following a breakup, she has been extremely upset leading to shaking, screaming, and violent crying. She talked about feeling as though her life has no value and how she wanted to kill herself. She is not alone but is displaying behaviors that cause concern for her well being in the near future. She has a history of and is medicated for [ORG] which contributed to these outbursts and as a result also has a history of suicide attempts or other forms of physical harm.
Dispatcher:",[],A user reports that [PERSON] is experiencing extreme emotional distress and has made statements about wanting to harm herself. [PERSON] is currently at [LOC] and has a history of mental health issues and suicide attempts. The admin asks for confirmation of the address and [PERSON]'s cellphone number in order to notify [ORG] and check on [PERSON]'s well-being. The user provides an update that [PERSON]'s mood has changed but still requests for someone to reach out within the next ## hours. The admin confirms the address and notifies [ORG] and the police. The user thanks the admin for their promptness and assistance.
"Address correction: ### Salvet St. appt ### [GPE], [GPE] Apologies for the typing error.",Ok. I will pass this information along. Thank you so much for this information.,"Got it. Thank you. I will notify [ORG] now. If there is any additional information, please update me.","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports that [PERSON] is experiencing extreme emotional distress and has made statements about wanting to harm herself. [PERSON] is currently at [LOC] and has a history of mental health issues and suicide attempts. The admin asks for confirmation of the address and [PERSON]'s cellphone number in order to notify [ORG] and check on [PERSON]'s well-being. The user provides an update that [PERSON]'s mood has changed but still requests for someone to reach out within the next ## hours. The admin confirms the address and notifies [ORG] and the police. The user thanks the admin for their promptness and assistance. 
 User: [PERSON] [CLIENT] Senior ### salver street apartment ### Burlington, [GPE] ##### Following a breakup, she has been extremely upset leading to shaking, screaming, and violent crying. She talked about feeling as though her life has no value and how she wanted to kill herself. She is not alone but is displaying behaviors that cause concern for her well being in the near future. She has a history of and is medicated for [ORG] which contributed to these outbursts and as a result also has a history of suicide attempts or other forms of physical harm.
Dispatcher: So she is at this address now? 
 User: That's correct.
Dispatcher: Ok. I will notify [ORG] to check her well being. Thank you. By chance, do you have her cellphone number? 
 User: As an update, some of her language and mood has changed since this initial reaction giving the impression she is not as serious about her statements as before. We are hoping someone can reach out within the next ## hours to confirm she's going to be talking to her counselor.
Dispatcher: I do need you to confirm the address she is at. I do not show a record or listing for ### [FAC] in [GPE]. 
 User: Her cell phone number is ###-###-####.
Dispatcher: Ok. Is it in an apartment complex? If you know the name of the complex, that may help. 
 User: Address correction: ### Salvet St. appt ### [GPE], [GPE] Apologies for the typing error.
Dispatcher:","[['[PERSON] [CLIENT] Senior ### salver street apartment ### Burlington, [GPE] ##### Following a breakup, she has been extremely upset leading to shaking, screaming, and violent crying. She talked about feeling as though her life has no value and how she wanted to kill herself. She is not alone but is displaying behaviors that cause concern for her well being in the near future. She has a history of and is medicated for [ORG] which contributed to these outbursts and as a result also has a history of suicide attempts or other forms of physical harm.', 'So she is at this address now?'], [""That's correct."", 'Ok. I will notify [ORG] to check her well being. Thank you. By chance, do you have her cellphone number?'], [""As an update, some of her language and mood has changed since this initial reaction giving the impression she is not as serious about her statements as before. We are hoping someone can reach out within the next ## hours to confirm she's going to be talking to her counselor."", 'I do need you to confirm the address she is at. I do not show a record or listing for ### [FAC] in [GPE].'], ['Her cell phone number is ###-###-####.', 'Ok. Is it in an apartment complex? If you know the name of the complex, that may help.']]",A user reports that [PERSON] is experiencing extreme emotional distress and has made statements about wanting to harm herself. [PERSON] is currently at [LOC] and has a history of mental health issues and suicide attempts. The admin asks for confirmation of the address and [PERSON]'s cellphone number in order to notify [ORG] and check on [PERSON]'s well-being. The user provides an update that [PERSON]'s mood has changed but still requests for someone to reach out within the next ## hours. The admin confirms the address and notifies [ORG] and the police. The user thanks the admin for their promptness and assistance.
"[PERSON], [ORG]I'm a concerned classmate making this report. Student is exhibiting symptoms of suicidal ideation and mental instability.","[ACRONYM], [ACRONYM], do you know when and where the student said something like this?","Hello, thank you for this report. Is the name you provided the individual you are expressing these concerns for?","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A concerned classmate reports to an admin that a student, whose name is kept private, is exhibiting signs of suicidal ideation and mental instability. The admin asks for more information about what the student said and when it was heard, and if an outside agency needs to be contacted. The classmate reveals that the student is currently at the counseling center and they made him stay on campus after expressing concerning thoughts. The admin thanks the classmate for the additional information and assures them that the student is receiving qualified assistance at the counseling center. The admin also asks if the classmate is willing to provide their name, but understands their desire to remain anonymous. The classmate offers to help further if needed. The admin thanks the classmate for their assistance and assures them that they will reach out again if necessary. 
 User: [PERSON], [ORG]I'm a concerned classmate making this report. Student is exhibiting symptoms of suicidal ideation and mental instability.
Dispatcher:",[],"A concerned classmate reports to an admin that a student, whose name is kept private, is exhibiting signs of suicidal ideation and mental instability. The admin asks for more information about what the student said and when it was heard, and if an outside agency needs to be contacted. The classmate reveals that the student is currently at the counseling center and they made him stay on campus after expressing concerning thoughts. The admin thanks the classmate for the additional information and assures them that the student is receiving qualified assistance at the counseling center. The admin also asks if the classmate is willing to provide their name, but understands their desire to remain anonymous. The classmate offers to help further if needed. The admin thanks the classmate for their assistance and assures them that they will reach out again if necessary."
There is a guy sleeping outside nash library in this cold weather. Please check he is okay,THANK YOU FOR NOTIFYING [ORG]. WE[ORG] APPRECIATE IT.,What side of the library is he on?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that there is a person sleeping outside Nash Library in cold weather and asks for them to check if they are okay. The admin asks for the location of the person and the user specifies that they are on the 5th street side, sleeping in a chair outside the library. The user expresses concern for the person's well-being and the admin reassures them that the [ORG] police officers are currently checking on the situation and will provide assistance if needed. The user bids the admin good night. 
 User: There is a guy sleeping outside nash library in this cold weather. Please check he is okay
Dispatcher:",[],"A user reports to an admin that there is a person sleeping outside Nash Library in cold weather and asks for them to check if they are okay. The admin asks for the location of the person and the user specifies that they are on the 5th street side, sleeping in a chair outside the library. The user expresses concern for the person's well-being and the admin reassures them that the [ORG] police officers are currently checking on the situation and will provide assistance if needed. The user bids the admin good night."
Her roommate is with her in the room during the night and most of the day,"Okay, I will advise them that someone is checking on her and may reach out to her. Thank you and have a good night","Okay, as long as you think she is safe for the night. The following is information to help you in reporting your concerns to in order to get further help. [WEBSITE]","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
The user expresses concern for [PERSON] who has expressed suicidal thoughts. The admin asks for more information about when this occurred and [PERSON]'s current location. The user reveals that [PERSON] has mentioned it multiple times, most recently on Saturday night, and is currently in her dorm at [ORG]. The admin offers to send an officer to check on [PERSON] but the user believes it is not necessary at the moment. The user also mentions that [PERSON] is not alone and has not displayed any concerning behavior, but they are still worried about her well-being. The admin provides a website for the user to report their concerns and get further help. The user thanks the admin for the information. 
 User: [PERSON] has expressed suicidal thoughts to me and I am worried about her mental health.
Dispatcher: When did she advise you of her feelings and do you know her location at this time? 
 User: She has done it several times but most recently Saturday night. I was hesitate to file a report about it but am worried about her mental well-being.
Dispatcher: Okay. Do you happen to know her location at this time? I can send an officer by to check on her. 
 User: Her location at this time is her dorm in st. [ORG] but it is not necessary at this time but I was wondering if someone could reach out and talk to her.
Dispatcher: She’s in room and is not alone and is not currently displaying behavior at this time but am overall worried about her wellbeing in general 
 User: Okay. Do you believe that she is safe for the night?
Dispatcher: Yes she is safe for the night and has not displayed any behavior as to act on what she is saying but I figured moving forward that speaking with someone may help her 
 User: Her roommate is with her in the room during the night and most of the day
Dispatcher:","[['[PERSON] has expressed suicidal thoughts to me and I am worried about her mental health.', 'When did she advise you of her feelings and do you know her location at this time?'], ['She has done it several times but most recently Saturday night. I was hesitate to file a report about it but am worried about her mental well-being.', 'Okay. Do you happen to know her location at this time? I can send an officer by to check on her.'], ['Her location at this time is her dorm in st. [ORG] but it is not necessary at this time but I was wondering if someone could reach out and talk to her.', 'She’s in room and is not alone and is not currently displaying behavior at this time but am overall worried about her wellbeing in general'], ['Okay. Do you believe that she is safe for the night?', 'Yes she is safe for the night and has not displayed any behavior as to act on what she is saying but I figured moving forward that speaking with someone may help her']]","The user expresses concern for [PERSON] who has expressed suicidal thoughts. The admin asks for more information about when this occurred and [PERSON]'s current location. The user reveals that [PERSON] has mentioned it multiple times, most recently on Saturday night, and is currently in her dorm at [ORG]. The admin offers to send an officer to check on [PERSON] but the user believes it is not necessary at the moment. The user also mentions that [PERSON] is not alone and has not displayed any concerning behavior, but they are still worried about her well-being. The admin provides a website for the user to report their concerns and get further help. The user thanks the admin for the information."
We don’t know. We’re no longer in contact with him. We just know he lives in [ORG] hall,what is his room number so i can look him up?,what room number do u know,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user informs an admin that a student, whose name is being kept private, sent an alarming message about their mental health to another student. The user wants to make sure the student is okay and reveals that they live in a specific hall at an organization. The admin asks for the student's room number, but the user is unsure. The admin assures that they will find the student and asks for the name of the student who received the message. The admin confirms they will check on the student and asks if they mentioned hurting themselves. The user responds that the student did not mention self-harm, but the comment they sent was concerning. The other student involved does not want to be named. The admin understands and thanks the user for bringing the situation to their attention. 
 User: Students name is [PERSON], he sent an alarming message to another student about his mental health, we just want to take a precaution and make sure that he is okay.
Dispatcher: where is he now 
 User: We don’t know. We’re no longer in contact with him. We just know he lives in [ORG] hall
Dispatcher:","[['Students name is [PERSON], he sent an alarming message to another student about his mental health, we just want to take a precaution and make sure that he is okay.', 'where is he now']]","A user informs an admin that a student, whose name is being kept private, sent an alarming message about their mental health to another student. The user wants to make sure the student is okay and reveals that they live in a specific hall at an organization. The admin asks for the student's room number, but the user is unsure. The admin assures that they will find the student and asks for the name of the student who received the message. The admin confirms they will check on the student and asks if they mentioned hurting themselves. The user responds that the student did not mention self-harm, but the comment they sent was concerning. The other student involved does not want to be named. The admin understands and thanks the user for bringing the situation to their attention."
"[GPE] kerrick came into the jays nest and seems to be in a very bad place. I would like the [ORG] to check in on her. she was bumping into things and fell out of a chair, the table going down with her. she then tried to grab # different trays of food crane game style with one hand. please let me know if someone checks in on this because I am concerned","Thank you for this information, we will have a [NORP] check on her and see if she needs medical attention. Are you related to [PERSON] Kerrick?",Is she still in the [PERSON]'s Nest?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports that [PERSON] Kerrick came into the jays nest in a bad state and fell out of a chair while trying to grab food. They request for the [ORG] to check on her. The admin asks if she is still in the nest and the user responds that she left at a specific time and they have tried to contact RAs with no response. The admin thanks the user and informs them that the [NORP] on duty in her building has been notified. The user thanks the admin and the admin updates that the [ORG] checked [ORG]'s room but she wasn't there and they will keep an eye out for her throughout the night.  
 User: [GPE] kerrick came into the jays nest and seems to be in a very bad place. I would like the [ORG] to check in on her. she was bumping into things and fell out of a chair, the table going down with her. she then tried to grab # different trays of food crane game style with one hand. please let me know if someone checks in on this because I am concerned
Dispatcher:",[],A user reports that [PERSON] Kerrick came into the jays nest in a bad state and fell out of a chair while trying to grab food. They request for the [ORG] to check on her. The admin asks if she is still in the nest and the user responds that she left at a specific time and they have tried to contact RAs with no response. The admin thanks the user and informs them that the [NORP] on duty in her building has been notified. The user thanks the admin and the admin updates that the [ORG] checked [ORG]'s room but she wasn't there and they will keep an eye out for her throughout the night. 
No he isn’t being aggressive or violent towards anyone else. He does have a blue backpack that he hasn’t opened but I do not see any weapons.,Has anyone else seen him like that or heard him speaking?,"Thank you, can you tell me what side of the library he is on (East/West/North/South)?","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that there is a man in the bottom floor of a library who is crying, talking to himself, and acting odd. The user believes the man may be homeless and describes his clothing and location in the library. The admin asks if the man is being violent or has any weapons, to which the user responds no. The admin asks for the side of the library the man is on and the user says the south side. The user declines to have an officer contact them and wishes to remain anonymous. The admin thanks the user for the information and asks them to report anything else they see. The user thanks the admin and wishes them a good night. 
 User: There is a man in the bottom floor of the [GPE] library that is crying, talking to himself, flailing his hands around and is just acting odd. He might be homeless because I have seen him sleep in the library at night before. He is in a red flannel, black workout pants and a blue hat. His actions are increasing in intensity as time goes on. He is currently laying on a green couch towards the back of the bottom floor of the library.
Dispatcher: Thank you for contacting the [ACRONYM] Police. Is he being violent or aggressive toward anyone? Also, do you see any weapons on him? 
 User: No he isn’t being aggressive or violent towards anyone else. He does have a blue backpack that he hasn’t opened but I do not see any weapons.
Dispatcher:","[['There is a man in the bottom floor of the [GPE] library that is crying, talking to himself, flailing his hands around and is just acting odd. He might be homeless because I have seen him sleep in the library at night before. He is in a red flannel, black workout pants and a blue hat. His actions are increasing in intensity as time goes on. He is currently laying on a green couch towards the back of the bottom floor of the library.', 'Thank you for contacting the [ACRONYM] Police. Is he being violent or aggressive toward anyone? Also, do you see any weapons on him?']]","A user reports to an admin that there is a man in the bottom floor of a library who is crying, talking to himself, and acting odd. The user believes the man may be homeless and describes his clothing and location in the library. The admin asks if the man is being violent or has any weapons, to which the user responds no. The admin asks for the side of the library the man is on and the user says the south side. The user declines to have an officer contact them and wishes to remain anonymous. The admin thanks the user for the information and asks them to report anything else they see. The user thanks the admin and wishes them a good night."
